t, x, y 
1.454750, 0.705143, 2.511615 
1.455000, 0.705110, 2.511656 
1.455250, 0.705061, 2.511716 
1.455500, 0.705028, 2.511757 
1.455750, 0.704978, 2.511817 
1.456000, 0.704945, 2.511858 
1.456250, 0.704896, 2.511918 
1.456500, 0.704863, 2.511958 
1.456750, 0.704813, 2.512019 
1.457000, 0.704780, 2.512059 
1.457250, 0.704730, 2.512120 
1.457500, 0.704697, 2.512160 
1.457750, 0.704648, 2.512221 
1.458000, 0.704614, 2.512261 
1.458250, 0.704565, 2.512322 
1.458500, 0.704532, 2.512362 
1.458750, 0.704482, 2.512422 
1.459000, 0.704449, 2.512463 
1.459250, 0.704399, 2.512523 
1.459500, 0.704366, 2.512563 
1.459750, 0.704316, 2.512624 
1.460000, 0.704283, 2.512664 
1.460250, 0.704234, 2.512725 
1.460500, 0.704200, 2.512765 
1.460750, 0.704151, 2.512825 
1.461000, 0.704118, 2.512866 
1.461250, 0.704068, 2.512926 
1.461500, 0.704035, 2.512967 
1.461750, 0.703985, 2.513027 
1.462000, 0.703952, 2.513067 
1.462250, 0.703902, 2.513128 
1.462500, 0.703869, 2.513168 
1.462750, 0.703819, 2.513228 
1.463000, 0.703786, 2.513269 
1.463250, 0.703736, 2.513329 
1.463500, 0.703703, 2.513369 
1.463750, 0.703653, 2.513430 
1.464000, 0.703620, 2.513470 
1.464250, 0.703570, 2.513530 
1.464500, 0.703536, 2.513571 
1.464750, 0.703487, 2.513631 
1.465000, 0.703453, 2.513671 
1.465250, 0.703403, 2.513732 
1.465500, 0.703370, 2.513772 
1.465750, 0.703320, 2.513832 
1.466000, 0.703287, 2.513872 
1.466250, 0.703237, 2.513933 
1.466500, 0.703204, 2.513973 
1.466750, 0.703154, 2.514033 
1.467000, 0.703120, 2.514074 
1.467250, 0.703070, 2.514134 
1.467500, 0.703037, 2.514174 
1.467750, 0.702987, 2.514234 
1.468000, 0.702954, 2.514275 
1.468250, 0.702904, 2.514335 
1.468500, 0.702871, 2.514375 
1.468750, 0.702821, 2.514435 
1.469000, 0.702787, 2.514476 
1.469250, 0.702737, 2.514536 
1.469500, 0.702704, 2.514576 
1.469750, 0.702654, 2.514636 
1.470000, 0.702620, 2.514677 
1.470250, 0.702570, 2.514737 
1.470500, 0.702537, 2.514777 
1.470750, 0.702487, 2.514837 
1.471000, 0.702453, 2.514877 
1.471250, 0.702403, 2.514938 
1.471500, 0.702370, 2.514978 
1.471750, 0.702320, 2.515038 
1.472000, 0.702286, 2.515078 
1.472250, 0.702236, 2.515139 
1.472500, 0.702203, 2.515179 
1.472750, 0.702153, 2.515239 
1.473000, 0.702119, 2.515279 
1.473250, 0.702069, 2.515339 
1.473500, 0.702036, 2.515379 
1.473750, 0.701985, 2.515440 
1.474000, 0.701952, 2.515480 
1.474250, 0.701902, 2.515540 
1.474500, 0.701868, 2.515580 
1.474750, 0.701818, 2.515640 
1.475000, 0.701785, 2.515680 
1.475250, 0.701734, 2.515740 
1.475500, 0.701701, 2.515781 
1.475750, 0.701651, 2.515841 
1.476000, 0.701617, 2.515881 
1.476250, 0.701567, 2.515941 
1.476500, 0.701533, 2.515981 
1.476750, 0.701483, 2.516041 
1.477000, 0.701449, 2.516081 
1.477250, 0.701399, 2.516141 
1.477500, 0.701366, 2.516181 
1.477750, 0.701315, 2.516242 
1.478000, 0.701282, 2.516282 
1.478250, 0.701231, 2.516342 
1.478500, 0.701198, 2.516382 
1.478750, 0.701147, 2.516442 
1.479000, 0.701114, 2.516482 
1.479250, 0.701064, 2.516542 
1.479500, 0.701030, 2.516582 
1.479750, 0.700980, 2.516642 
1.480000, 0.700946, 2.516682 
1.480250, 0.700896, 2.516742 
1.480500, 0.700862, 2.516782 
1.480750, 0.700812, 2.516842 
1.481000, 0.700778, 2.516882 
1.481250, 0.700727, 2.516942 
1.481500, 0.700694, 2.516982 
1.481750, 0.700643, 2.517042 
1.482000, 0.700610, 2.517082 
1.482250, 0.700559, 2.517143 
1.482500, 0.700526, 2.517183 
1.482750, 0.700475, 2.517243 
1.483000, 0.700441, 2.517283 
1.483250, 0.700391, 2.517343 
1.483500, 0.700357, 2.517383 
1.483750, 0.700307, 2.517442 
1.484000, 0.700273, 2.517482 
1.484250, 0.700223, 2.517542 
1.484500, 0.700189, 2.517582 
1.484750, 0.700138, 2.517642 
1.485000, 0.700105, 2.517682 
1.485250, 0.700054, 2.517742 
1.485500, 0.700020, 2.517782 
1.485750, 0.699970, 2.517842 
1.486000, 0.699936, 2.517882 
1.486250, 0.699885, 2.517942 
1.486500, 0.699852, 2.517982 
1.486750, 0.699801, 2.518042 
1.487000, 0.699767, 2.518082 
1.487250, 0.699717, 2.518142 
1.487500, 0.699683, 2.518182 
1.487750, 0.699632, 2.518242 
1.488000, 0.699598, 2.518282 
1.488250, 0.699548, 2.518341 
1.488500, 0.699514, 2.518381 
1.488750, 0.699463, 2.518441 
1.489000, 0.699430, 2.518481 
1.489250, 0.699379, 2.518541 
1.489500, 0.699345, 2.518581 
1.489750, 0.699294, 2.518641 
1.490000, 0.699261, 2.518681 
1.490250, 0.699210, 2.518741 
1.490500, 0.699176, 2.518780 
1.490750, 0.699125, 2.518840 
1.491000, 0.699091, 2.518880 
1.491250, 0.699041, 2.518940 
1.491500, 0.699007, 2.518980 
1.491750, 0.698956, 2.519040 
1.492000, 0.698922, 2.519079 
1.492250, 0.698871, 2.519139 
1.492500, 0.698838, 2.519179 
1.492750, 0.698787, 2.519239 
1.493000, 0.698753, 2.519279 
1.493250, 0.698702, 2.519339 
1.493500, 0.698668, 2.519378 
1.493750, 0.698617, 2.519438 
1.494000, 0.698583, 2.519478 
1.494250, 0.698533, 2.519538 
1.494500, 0.698499, 2.519578 
1.494750, 0.698448, 2.519637 
1.495000, 0.698414, 2.519677 
1.495250, 0.698363, 2.519737 
1.495500, 0.698329, 2.519777 
1.495750, 0.698278, 2.519836 
1.496000, 0.698244, 2.519876 
1.496250, 0.698193, 2.519936 
1.496500, 0.698159, 2.519976 
1.496750, 0.698108, 2.520035 
1.497000, 0.698074, 2.520075 
1.497250, 0.698023, 2.520135 
1.497500, 0.697989, 2.520175 
1.497750, 0.697939, 2.520234 
1.498000, 0.697905, 2.520274 
1.498250, 0.697854, 2.520334 
1.498500, 0.697820, 2.520373 
1.498750, 0.697769, 2.520433 
1.499000, 0.697735, 2.520473 
1.499250, 0.697684, 2.520532 
1.499500, 0.697650, 2.520572 
1.499750, 0.697599, 2.520632 
1.500000, 0.697565, 2.520672 
1.500250, 0.697513, 2.520731 
1.500500, 0.697479, 2.520771 
1.500750, 0.697428, 2.520831 
1.501000, 0.697394, 2.520870 
1.501250, 0.697343, 2.520930 
1.501500, 0.697309, 2.520970 
1.501750, 0.697258, 2.521029 
1.502000, 0.697224, 2.521069 
1.502250, 0.697173, 2.521128 
1.502500, 0.697139, 2.521168 
1.502750, 0.697088, 2.521228 
1.503000, 0.697054, 2.521267 
1.503250, 0.697003, 2.521327 
1.503500, 0.696968, 2.521367 
1.503750, 0.696917, 2.521426 
1.504000, 0.696883, 2.521466 
1.504250, 0.696832, 2.521525 
1.504500, 0.696798, 2.521565 
1.504750, 0.696747, 2.521624 
1.505000, 0.696713, 2.521664 
1.505250, 0.696661, 2.521724 
1.505500, 0.696627, 2.521763 
1.505750, 0.696576, 2.521823 
1.506000, 0.696542, 2.521862 
1.506250, 0.696491, 2.521922 
1.506500, 0.696457, 2.521962 
1.506750, 0.696405, 2.522021 
1.507000, 0.696371, 2.522061 
1.507250, 0.696320, 2.522120 
1.507500, 0.696286, 2.522160 
1.507750, 0.696235, 2.522219 
1.508000, 0.696200, 2.522259 
1.508250, 0.696149, 2.522318 
1.508500, 0.696115, 2.522358 
1.508750, 0.696064, 2.522417 
1.509000, 0.696029, 2.522457 
1.509250, 0.695978, 2.522516 
1.509500, 0.695944, 2.522556 
1.509750, 0.695893, 2.522615 
1.510000, 0.695858, 2.522655 
1.510250, 0.695807, 2.522714 
1.510500, 0.695773, 2.522754 
1.510750, 0.695721, 2.522813 
1.511000, 0.695687, 2.522853 
1.511250, 0.695636, 2.522912 
1.511500, 0.695602, 2.522951 
1.511750, 0.695550, 2.523011 
1.512000, 0.695516, 2.523050 
1.512250, 0.695464, 2.523110 
1.512500, 0.695430, 2.523149 
1.512750, 0.695379, 2.523208 
1.513000, 0.695345, 2.523248 
1.513250, 0.695293, 2.523307 
1.513500, 0.695259, 2.523347 
1.513750, 0.695207, 2.523406 
1.514000, 0.695173, 2.523446 
1.514250, 0.695122, 2.523505 
1.514500, 0.695087, 2.523544 
1.514750, 0.695036, 2.523604 
1.515000, 0.695002, 2.523643 
1.515250, 0.694950, 2.523702 
1.515500, 0.694916, 2.523742 
1.515750, 0.694864, 2.523801 
1.516000, 0.694830, 2.523841 
1.516250, 0.694778, 2.523900 
1.516500, 0.694744, 2.523939 
1.516750, 0.694692, 2.523998 
1.517000, 0.694658, 2.524038 
1.517250, 0.694607, 2.524097 
1.517500, 0.694572, 2.524137 
1.517750, 0.694521, 2.524196 
1.518000, 0.694486, 2.524235 
1.518250, 0.694435, 2.524294 
1.518500, 0.694400, 2.524334 
1.518750, 0.694349, 2.524393 
1.519000, 0.694314, 2.524432 
1.519250, 0.694263, 2.524492 
1.519500, 0.694228, 2.524531 
1.519750, 0.694177, 2.524590 
1.520000, 0.694142, 2.524629 
1.520250, 0.694091, 2.524689 
1.520500, 0.694056, 2.524728 
1.520750, 0.694005, 2.524787 
1.521000, 0.693970, 2.524826 
1.521250, 0.693919, 2.524886 
1.521500, 0.693884, 2.524925 
1.521750, 0.693832, 2.524984 
1.522000, 0.693798, 2.525023 
1.522250, 0.693746, 2.525082 
1.522500, 0.693712, 2.525122 
1.522750, 0.693660, 2.525181 
1.523000, 0.693626, 2.525220 
1.523250, 0.693574, 2.525279 
1.523500, 0.693539, 2.525319 
1.523750, 0.693488, 2.525378 
1.524000, 0.693453, 2.525417 
1.524250, 0.693401, 2.525476 
1.524500, 0.693367, 2.525515 
1.524750, 0.693315, 2.525574 
1.525000, 0.693281, 2.525614 
1.525250, 0.693229, 2.525673 
1.525500, 0.693194, 2.525712 
1.525750, 0.693143, 2.525771 
1.526000, 0.693108, 2.525810 
1.526250, 0.693056, 2.525869 
1.526500, 0.693022, 2.525909 
1.526750, 0.692970, 2.525967 
1.527000, 0.692935, 2.526007 
1.527250, 0.692884, 2.526066 
1.527500, 0.692849, 2.526105 
1.527750, 0.692797, 2.526164 
1.528000, 0.692763, 2.526203 
1.528250, 0.692711, 2.526262 
1.528500, 0.692676, 2.526301 
1.528750, 0.692624, 2.526360 
1.529000, 0.692590, 2.526400 
1.529250, 0.692538, 2.526458 
1.529500, 0.692503, 2.526498 
1.529750, 0.692451, 2.526557 
1.530000, 0.692417, 2.526596 
1.530250, 0.692365, 2.526655 
1.530500, 0.692330, 2.526694 
1.530750, 0.692278, 2.526753 
1.531000, 0.692244, 2.526792 
1.531250, 0.692192, 2.526851 
1.531500, 0.692157, 2.526890 
1.531750, 0.692105, 2.526949 
1.532000, 0.692071, 2.526988 
1.532250, 0.692019, 2.527047 
1.532500, 0.691984, 2.527086 
1.532750, 0.691932, 2.527145 
1.533000, 0.691897, 2.527184 
1.533250, 0.691845, 2.527243 
1.533500, 0.691811, 2.527282 
1.533750, 0.691759, 2.527341 
1.534000, 0.691724, 2.527380 
1.534250, 0.691672, 2.527439 
1.534500, 0.691637, 2.527478 
1.534750, 0.691585, 2.527536 
1.535000, 0.691551, 2.527576 
1.535250, 0.691499, 2.527634 
1.535500, 0.691464, 2.527673 
1.535750, 0.691412, 2.527732 
1.536000, 0.691377, 2.527771 
1.536250, 0.691325, 2.527830 
1.536500, 0.691290, 2.527869 
1.536750, 0.691238, 2.527928 
1.537000, 0.691204, 2.527967 
1.537250, 0.691152, 2.528026 
1.537500, 0.691117, 2.528065 
1.537750, 0.691065, 2.528123 
1.538000, 0.691030, 2.528162 
1.538250, 0.690978, 2.528221 
1.538500, 0.690943, 2.528260 
1.538750, 0.690891, 2.528319 
1.539000, 0.690856, 2.528358 
1.539250, 0.690804, 2.528416 
1.539500, 0.690769, 2.528455 
1.539750, 0.690717, 2.528514 
1.540000, 0.690682, 2.528553 
1.540250, 0.690630, 2.528612 
1.540500, 0.690595, 2.528651 
1.540750, 0.690543, 2.528709 
1.541000, 0.690508, 2.528748 
1.541250, 0.690456, 2.528807 
1.541500, 0.690421, 2.528846 
1.541750, 0.690369, 2.528904 
1.542000, 0.690334, 2.528944 
1.542250, 0.690282, 2.529002 
1.542500, 0.690247, 2.529041 
1.542750, 0.690195, 2.529100 
1.543000, 0.690160, 2.529139 
1.543250, 0.690108, 2.529197 
1.543500, 0.690073, 2.529236 
1.543750, 0.690021, 2.529295 
1.544000, 0.689986, 2.529334 
1.544250, 0.689934, 2.529392 
1.544500, 0.689899, 2.529431 
1.544750, 0.689847, 2.529489 
1.545000, 0.689812, 2.529528 
1.545250, 0.689760, 2.529587 
1.545500, 0.689725, 2.529626 
1.545750, 0.689672, 2.529684 
1.546000, 0.689638, 2.529723 
1.546250, 0.689585, 2.529782 
1.546500, 0.689550, 2.529821 
1.546750, 0.689498, 2.529879 
1.547000, 0.689463, 2.529918 
1.547250, 0.689411, 2.529976 
1.547500, 0.689376, 2.530015 
1.547750, 0.689323, 2.530074 
1.548000, 0.689289, 2.530112 
1.548250, 0.689236, 2.530171 
1.548500, 0.689201, 2.530210 
1.548750, 0.689149, 2.530268 
1.549000, 0.689114, 2.530307 
1.549250, 0.689062, 2.530365 
1.549500, 0.689027, 2.530404 
1.549750, 0.688974, 2.530462 
1.550000, 0.688939, 2.530501 
1.550250, 0.688887, 2.530560 
1.550500, 0.688852, 2.530598 
1.550750, 0.688799, 2.530657 
1.551000, 0.688764, 2.530696 
1.551250, 0.688712, 2.530754 
1.551500, 0.688677, 2.530793 
1.551750, 0.688625, 2.530851 
1.552000, 0.688590, 2.530890 
1.552250, 0.688537, 2.530948 
1.552500, 0.688502, 2.530987 
1.552750, 0.688450, 2.531045 
1.553000, 0.688415, 2.531084 
1.553250, 0.688362, 2.531142 
1.553500, 0.688327, 2.531181 
1.553750, 0.688275, 2.531239 
1.554000, 0.688240, 2.531278 
1.554250, 0.688187, 2.531336 
1.554500, 0.688152, 2.531375 
1.554750, 0.688100, 2.531433 
1.555000, 0.688065, 2.531472 
1.555250, 0.688012, 2.531530 
1.555500, 0.687977, 2.531569 
1.555750, 0.687924, 2.531627 
1.556000, 0.687889, 2.531666 
1.556250, 0.687837, 2.531724 
1.556500, 0.687802, 2.531763 
1.556750, 0.687749, 2.531821 
1.557000, 0.687714, 2.531859 
1.557250, 0.687661, 2.531918 
1.557500, 0.687626, 2.531956 
1.557750, 0.687574, 2.532014 
1.558000, 0.687539, 2.532053 
1.558250, 0.687486, 2.532111 
1.558500, 0.687451, 2.532150 
1.558750, 0.687398, 2.532208 
1.559000, 0.687363, 2.532247 
1.559250, 0.687311, 2.532305 
1.559500, 0.687276, 2.532343 
1.559750, 0.687223, 2.532401 
1.560000, 0.687188, 2.532440 
1.560250, 0.687135, 2.532498 
1.560500, 0.687100, 2.532537 
1.560750, 0.687047, 2.532595 
1.561000, 0.687012, 2.532633 
1.561250, 0.686959, 2.532691 
1.561500, 0.686924, 2.532730 
1.561750, 0.686872, 2.532788 
1.562000, 0.686836, 2.532827 
1.562250, 0.686784, 2.532885 
1.562500, 0.686749, 2.532923 
1.562750, 0.686696, 2.532981 
1.563000, 0.686661, 2.533020 
1.563250, 0.686608, 2.533078 
1.563500, 0.686573, 2.533116 
1.563750, 0.686520, 2.533174 
1.564000, 0.686485, 2.533213 
1.564250, 0.686432, 2.533271 
1.564500, 0.686397, 2.533309 
1.564750, 0.686344, 2.533367 
1.565000, 0.686309, 2.533406 
1.565250, 0.686256, 2.533464 
1.565500, 0.686221, 2.533502 
1.565750, 0.686168, 2.533560 
1.566000, 0.686133, 2.533599 
1.566250, 0.686080, 2.533656 
1.566500, 0.686045, 2.533695 
1.566750, 0.685992, 2.533753 
1.567000, 0.685957, 2.533791 
1.567250, 0.685904, 2.533849 
1.567500, 0.685869, 2.533888 
1.567750, 0.685816, 2.533945 
1.568000, 0.685781, 2.533984 
1.568250, 0.685728, 2.534042 
1.568500, 0.685693, 2.534080 
1.568750, 0.685640, 2.534138 
1.569000, 0.685605, 2.534177 
1.569250, 0.685552, 2.534234 
1.569500, 0.685516, 2.534273 
1.569750, 0.685464, 2.534330 
1.570000, 0.685428, 2.534369 
1.570250, 0.685375, 2.534427 
1.570500, 0.685340, 2.534465 
1.570750, 0.685287, 2.534523 
1.571000, 0.685252, 2.534561 
1.571250, 0.685199, 2.534619 
1.571500, 0.685164, 2.534657 
1.571750, 0.685111, 2.534715 
1.572000, 0.685075, 2.534754 
1.572250, 0.685022, 2.534811 
1.572500, 0.684987, 2.534850 
1.572750, 0.684934, 2.534907 
1.573000, 0.684899, 2.534946 
1.573250, 0.684846, 2.535003 
1.573500, 0.684811, 2.535042 
1.573750, 0.684758, 2.535099 
1.574000, 0.684722, 2.535138 
1.574250, 0.684669, 2.535195 
1.574500, 0.684634, 2.535234 
1.574750, 0.684581, 2.535291 
1.575000, 0.684546, 2.535330 
1.575250, 0.684493, 2.535387 
1.575500, 0.684457, 2.535426 
1.575750, 0.684404, 2.535483 
1.576000, 0.684369, 2.535522 
1.576250, 0.684316, 2.535579 
1.576500, 0.684280, 2.535617 
1.576750, 0.684227, 2.535675 
1.577000, 0.684192, 2.535713 
1.577250, 0.684139, 2.535771 
1.577500, 0.684104, 2.535809 
1.577750, 0.684050, 2.535867 
1.578000, 0.684015, 2.535905 
1.578250, 0.683962, 2.535962 
1.578500, 0.683927, 2.536001 
1.578750, 0.683873, 2.536058 
1.579000, 0.683838, 2.536096 
1.579250, 0.683785, 2.536154 
1.579500, 0.683750, 2.536192 
1.579750, 0.683696, 2.536250 
1.580000, 0.683661, 2.536288 
1.580250, 0.683608, 2.536345 
1.580500, 0.683572, 2.536384 
1.580750, 0.683519, 2.536441 
1.581000, 0.683484, 2.536479 
1.581250, 0.683431, 2.536537 
1.581500, 0.683395, 2.536575 
1.581750, 0.683342, 2.536632 
1.582000, 0.683307, 2.536670 
1.582250, 0.683253, 2.536728 
1.582500, 0.683218, 2.536766 
1.582750, 0.683165, 2.536823 
1.583000, 0.683129, 2.536862 
1.583250, 0.683076, 2.536919 
1.583500, 0.683041, 2.536957 
1.583750, 0.682988, 2.537014 
1.584000, 0.682952, 2.537053 
1.584250, 0.682899, 2.537110 
1.584500, 0.682863, 2.537148 
1.584750, 0.682810, 2.537205 
1.585000, 0.682775, 2.537244 
1.585250, 0.682721, 2.537301 
1.585500, 0.682686, 2.537339 
1.585750, 0.682633, 2.537396 
1.586000, 0.682597, 2.537434 
1.586250, 0.682544, 2.537492 
1.586500, 0.682508, 2.537530 
1.586750, 0.682455, 2.537587 
1.587000, 0.682420, 2.537625 
1.587250, 0.682366, 2.537682 
1.587500, 0.682331, 2.537720 
1.587750, 0.682277, 2.537778 
1.588000, 0.682242, 2.537816 
1.588250, 0.682189, 2.537873 
1.588500, 0.682153, 2.537911 
1.588750, 0.682100, 2.537968 
1.589000, 0.682064, 2.538006 
1.589250, 0.682011, 2.538063 
1.589500, 0.681975, 2.538101 
1.589750, 0.681922, 2.538159 
1.590000, 0.681886, 2.538197 
1.590250, 0.681833, 2.538254 
1.590500, 0.681797, 2.538292 
1.590750, 0.681744, 2.538349 
1.591000, 0.681709, 2.538387 
1.591250, 0.681655, 2.538444 
1.591500, 0.681620, 2.538482 
1.591750, 0.681566, 2.538539 
1.592000, 0.681531, 2.538577 
1.592250, 0.681477, 2.538634 
1.592500, 0.681442, 2.538672 
1.592750, 0.681388, 2.538729 
1.593000, 0.681353, 2.538767 
1.593250, 0.681299, 2.538824 
1.593500, 0.681264, 2.538862 
1.593750, 0.681210, 2.538919 
1.594000, 0.681175, 2.538957 
1.594250, 0.681121, 2.539014 
1.594500, 0.681085, 2.539052 
1.594750, 0.681032, 2.539109 
1.595000, 0.680996, 2.539147 
1.595250, 0.680943, 2.539204 
1.595500, 0.680907, 2.539242 
1.595750, 0.680854, 2.539299 
1.596000, 0.680818, 2.539337 
1.596250, 0.680765, 2.539394 
1.596500, 0.680729, 2.539432 
1.596750, 0.680676, 2.539489 
1.597000, 0.680640, 2.539526 
1.597250, 0.680586, 2.539583 
1.597500, 0.680551, 2.539621 
1.597750, 0.680497, 2.539678 
1.598000, 0.680462, 2.539716 
1.598250, 0.680408, 2.539773 
1.598500, 0.680372, 2.539811 
1.598750, 0.680319, 2.539868 
1.599000, 0.680283, 2.539905 
1.599250, 0.680230, 2.539962 
1.599500, 0.680194, 2.540000 
1.599750, 0.680140, 2.540057 
1.600000, 0.680105, 2.540095 
1.600250, 0.680051, 2.540152 
1.600500, 0.680015, 2.540189 
1.600750, 0.679962, 2.540246 
1.601000, 0.679926, 2.540284 
1.601250, 0.679872, 2.540341 
1.601500, 0.679837, 2.540379 
1.601750, 0.679783, 2.540435 
1.602000, 0.679747, 2.540473 
1.602250, 0.679694, 2.540530 
1.602500, 0.679658, 2.540568 
1.602750, 0.679604, 2.540624 
1.603000, 0.679569, 2.540662 
1.603250, 0.679515, 2.540719 
1.603500, 0.679479, 2.540757 
1.603750, 0.679426, 2.540813 
1.604000, 0.679390, 2.540851 
1.604250, 0.679336, 2.540908 
1.604500, 0.679301, 2.540946 
1.604750, 0.679247, 2.541002 
1.605000, 0.679211, 2.541040 
1.605250, 0.679157, 2.541097 
1.605500, 0.679122, 2.541134 
1.605750, 0.679068, 2.541191 
1.606000, 0.679032, 2.541229 
1.606250, 0.678979, 2.541285 
1.606500, 0.678943, 2.541323 
1.606750, 0.678889, 2.541379 
1.607000, 0.678853, 2.541417 
1.607250, 0.678800, 2.541474 
1.607500, 0.678764, 2.541511 
1.607750, 0.678710, 2.541568 
1.608000, 0.678674, 2.541606 
1.608250, 0.678620, 2.541662 
1.608500, 0.678585, 2.541700 
1.608750, 0.678531, 2.541756 
1.609000, 0.678495, 2.541794 
1.609250, 0.678441, 2.541851 
1.609500, 0.678406, 2.541888 
1.609750, 0.678352, 2.541945 
1.610000, 0.678316, 2.541982 
1.610250, 0.678262, 2.542039 
1.610500, 0.678226, 2.542076 
1.610750, 0.678173, 2.542133 
1.611000, 0.678137, 2.542170 
1.611250, 0.678083, 2.542227 
1.611500, 0.678047, 2.542265 
1.611750, 0.677993, 2.542321 
1.612000, 0.677957, 2.542359 
1.612250, 0.677904, 2.542415 
1.612500, 0.677868, 2.542452 
1.612750, 0.677814, 2.542509 
1.613000, 0.677778, 2.542546 
1.613250, 0.677724, 2.542603 
1.613500, 0.677688, 2.542640 
1.613750, 0.677634, 2.542697 
1.614000, 0.677599, 2.542734 
1.614250, 0.677545, 2.542791 
1.614500, 0.677509, 2.542828 
1.614750, 0.677455, 2.542884 
1.615000, 0.677419, 2.542922 
1.615250, 0.677365, 2.542978 
1.615500, 0.677329, 2.543016 
1.615750, 0.677275, 2.543072 
1.616000, 0.677240, 2.543110 
1.616250, 0.677186, 2.543166 
1.616500, 0.677150, 2.543203 
1.616750, 0.677096, 2.543260 
1.617000, 0.677060, 2.543297 
1.617250, 0.677006, 2.543353 
1.617500, 0.676970, 2.543391 
1.617750, 0.676916, 2.543447 
1.618000, 0.676880, 2.543484 
1.618250, 0.676826, 2.543541 
1.618500, 0.676790, 2.543578 
1.618750, 0.676736, 2.543634 
1.619000, 0.676700, 2.543672 
1.619250, 0.676647, 2.543728 
1.619500, 0.676611, 2.543765 
1.619750, 0.676557, 2.543822 
1.620000, 0.676521, 2.543859 
1.620250, 0.676467, 2.543915 
1.620500, 0.676431, 2.543952 
1.620750, 0.676377, 2.544009 
1.621000, 0.676341, 2.544046 
1.621250, 0.676287, 2.544102 
1.621500, 0.676251, 2.544139 
1.621750, 0.676197, 2.544196 
1.622000, 0.676161, 2.544233 
1.622250, 0.676107, 2.544289 
1.622500, 0.676071, 2.544326 
1.622750, 0.676017, 2.544382 
1.623000, 0.675981, 2.544420 
1.623250, 0.675927, 2.544476 
1.623500, 0.675891, 2.544513 
1.623750, 0.675837, 2.544569 
1.624000, 0.675801, 2.544607 
1.624250, 0.675747, 2.544663 
1.624500, 0.675711, 2.544700 
1.624750, 0.675657, 2.544756 
1.625000, 0.675621, 2.544793 
1.625250, 0.675567, 2.544849 
1.625500, 0.675530, 2.544886 
1.625750, 0.675476, 2.544942 
1.626000, 0.675440, 2.544980 
1.626250, 0.675386, 2.545036 
1.626500, 0.675350, 2.545073 
1.626750, 0.675296, 2.545129 
1.627000, 0.675260, 2.545166 
1.627250, 0.675206, 2.545222 
1.627500, 0.675170, 2.545259 
1.627750, 0.675116, 2.545315 
1.628000, 0.675080, 2.545352 
1.628250, 0.675026, 2.545408 
1.628500, 0.674990, 2.545445 
1.628750, 0.674935, 2.545501 
1.629000, 0.674899, 2.545538 
1.629250, 0.674845, 2.545594 
1.629500, 0.674809, 2.545631 
1.629750, 0.674755, 2.545687 
1.630000, 0.674719, 2.545725 
1.630250, 0.674665, 2.545780 
1.630500, 0.674629, 2.545817 
1.630750, 0.674575, 2.545873 
1.631000, 0.674538, 2.545910 
1.631250, 0.674484, 2.545966 
1.631500, 0.674448, 2.546003 
1.631750, 0.674394, 2.546059 
1.632000, 0.674358, 2.546096 
1.632250, 0.674304, 2.546152 
1.632500, 0.674268, 2.546189 
1.632750, 0.674213, 2.546245 
1.633000, 0.674177, 2.546282 
1.633250, 0.674123, 2.546338 
1.633500, 0.674087, 2.546375 
1.633750, 0.674033, 2.546430 
1.634000, 0.673997, 2.546468 
1.634250, 0.673942, 2.546523 
1.634500, 0.673906, 2.546560 
1.634750, 0.673852, 2.546616 
1.635000, 0.673816, 2.546653 
1.635250, 0.673762, 2.546709 
1.635500, 0.673725, 2.546746 
1.635750, 0.673671, 2.546801 
1.636000, 0.673635, 2.546838 
1.636250, 0.673581, 2.546894 
1.636500, 0.673544, 2.546931 
1.636750, 0.673490, 2.546987 
1.637000, 0.673454, 2.547024 
1.637250, 0.673400, 2.547079 
1.637500, 0.673364, 2.547116 
1.637750, 0.673309, 2.547172 
1.638000, 0.673273, 2.547209 
1.638250, 0.673219, 2.547264 
1.638500, 0.673183, 2.547301 
1.638750, 0.673128, 2.547357 
1.639000, 0.673092, 2.547394 
1.639250, 0.673038, 2.547449 
1.639500, 0.673002, 2.547486 
1.639750, 0.672947, 2.547542 
1.640000, 0.672911, 2.547579 
1.640250, 0.672857, 2.547634 
1.640500, 0.672820, 2.547671 
1.640750, 0.672766, 2.547727 
1.641000, 0.672730, 2.547764 
1.641250, 0.672676, 2.547819 
1.641500, 0.672639, 2.547856 
1.641750, 0.672585, 2.547911 
1.642000, 0.672549, 2.547948 
1.642250, 0.672494, 2.548004 
1.642500, 0.672458, 2.548041 
1.642750, 0.672404, 2.548096 
1.643000, 0.672367, 2.548133 
1.643250, 0.672313, 2.548188 
1.643500, 0.672277, 2.548225 
1.643750, 0.672222, 2.548281 
1.644000, 0.672186, 2.548317 
1.644250, 0.672132, 2.548373 
1.644500, 0.672096, 2.548410 
1.644750, 0.672041, 2.548465 
1.645000, 0.672005, 2.548502 
1.645250, 0.671950, 2.548557 
1.645500, 0.671914, 2.548594 
1.645750, 0.671860, 2.548649 
1.646000, 0.671823, 2.548686 
1.646250, 0.671769, 2.548741 
1.646500, 0.671733, 2.548778 
1.646750, 0.671678, 2.548833 
1.647000, 0.671642, 2.548870 
1.647250, 0.671587, 2.548925 
1.647500, 0.671551, 2.548962 
1.647750, 0.671497, 2.549017 
1.648000, 0.671460, 2.549054 
1.648250, 0.671406, 2.549109 
1.648500, 0.671370, 2.549146 
1.648750, 0.671315, 2.549201 
